timereceived        Year    M   D   h   m   s   dur src_ip          dst_ip          s_prt   d_prt   proto   in_pkt  in_bytes    out_pkts    out_bytes   score
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8370	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8371	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8372	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8373	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8374	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8375	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8376	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8377	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8378	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8379	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8380	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8381	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8382	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8383	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8384	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8385	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8386	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8387	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8388	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8389	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8390	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8391	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8392	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8393	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8394	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8395	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8396	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8397	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8398	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8399	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8400	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8401	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8402	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8403	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8404	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8405	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8406	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8407	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8408	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8409	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8410	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8411	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8412	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8413	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8414	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8415	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8416	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8417	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8418	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8419	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8420	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8421	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8422	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8423	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8424	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8425	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8426	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8427	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8428	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8429	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8430	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8431	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8432	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8433	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8434	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8435	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8436	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8437	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8438	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8439	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8440	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8441	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8442	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8443	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8444	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8445	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8446	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8447	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8448	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8449	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8450	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8451	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8452	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8453	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8454	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8455	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8456	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8457	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8458	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8459	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8460	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8461	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8462	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8463	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8464	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8465	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8466	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8467	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8468	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8469	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8470	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8471	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8472	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8473	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8474	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8475	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8476	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8477	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8478	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8479	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8480	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8481	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8482	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8483	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8484	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8485	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8486	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8487	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8488	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8489	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8490	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8491	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8492	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8493	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8494	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8495	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8496	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8497	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8498	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8499	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8500	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8501	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8502	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8503	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8504	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8505	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8506	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8507	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8508	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8509	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8510	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8511	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8512	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8513	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8514	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8515	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8516	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8517	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8518	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8519	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8520	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8521	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8522	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8523	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8524	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8525	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8526	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8527	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8528	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8529	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8530	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8531	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8532	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8533	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8534	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8535	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8536	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8537	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8538	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8539	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8540	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8541	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8542	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8543	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8544	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8545	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8546	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8547	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8548	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8549	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8550	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8551	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8552	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8553	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8554	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8555	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8556	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8557	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8558	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8559	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8560	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8561	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8562	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8563	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8564	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8565	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8566	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8567	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8568	80	TCP	1200	72000	0	0	1.0E-01
